cancer_type,Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
breast_cancer,d2061cc7-bee0-0e6c-3ac4-15c197c474e0,22/06/1956,,999-51-6528,S99944910,X29408602X,Mr.,Lucio648,Simonis280,,,M,white,nonhispanic,M,Worcester  Massachusetts  US,636 Wiegand Loaf,Cambridge,Massachusetts,Middlesex County,2140,"42,359925869","-71,113260249",1475230,"4244,64"
breast_cancer,073d8e80-ff90-1c8d-57e4-29bfca52c87f,28/08/1964,,999-90-4728,S99976204,X17497441X,Mrs.,Buffy238,Wolf938,,Williamson769,M,white,nonhispanic,F,Somerville  Massachusetts  US,972 Satterfield Trafficway Apt 71,North Brookfield,Massachusetts,Worcester County,1535,"42,257845470","-72,026316805",1489125,"4016,36"
breast_cancer,e1ff7e68-4097-9faf-514d-e4cfcfdf252e,28/08/1998,,999-82-3645,S99973929,X88553898X,Ms.,Debora709,Klocko335,,,,white,nonhispanic,F,Williamstown  Massachusetts  US,589 Koss Station,Worcester,Massachusetts,Worcester County,1545,"42,204289674","-71,818448850","57142,44","2103,2"
breast_cancer,a0f679cc-875f-dd72-ed13-9ca863ec6cf3,20/01/2004,,999-93-6431,S99923001,,,Walton167,Kessler503,,,,asian,nonhispanic,M,New Braintree  Massachusetts  US,777 Gusikowski Drive,Weymouth,Massachusetts,Norfolk County,,"42,150269736","-70,904084060",408520,2709
breast_cancer,e4166a9c-f7c5-bef7-ea43-b96281a2d586,23/03/2006,,999-11-8697,,,,Mariano761,Wiegand701,,,,black,hispanic,M,Canton  Massachusetts  US,156 Herman Knoll,Worcester,Massachusetts,Worcester County,1609,"42,292081923","-71,784873172",320400,"2970,68"
breast_cancer,ee537126-7509-05de-2349-ab19604545d8,21/05/1991,,999-24-5971,S99944845,X45272579X,Mrs.,Britta584,Ziemann98,,Mayert710,M,white,nonhispanic,F,West Springfield  Massachusetts  US,1027 Bernhard Path Apt 64,Boston,Massachusetts,Suffolk County,2134,"42,347570821","-71,041350243",784465,"2738,96"
breast_cancer,826d5ce3-2b23-8bd8-b352-a77fdd083d68,20/07/1964,,999-76-1116,S99924936,X74558723X,Mr.,Arron144,Botsford977,,,M,white,nonhispanic,M,Shrewsbury  Massachusetts  US,453 Marks Track,Woburn,Massachusetts,Middlesex County,1890,"42,522342970","-71,147479855",1425900,"3841,36"
breast_cancer,0edfef0f-fa74-ab35-1122-4c537bb9765d,05/05/1997,,999-83-8008,S99986834,X2205045X,Mr.,Edgardo196,Morar593,,,,white,nonhispanic,M,Hudson  Massachusetts  US,559 Stoltenberg Vista Suite 50,West Bridgewater,Massachusetts,Plymouth County,,"42,003848630","-71,003576538",512475,"2470,64"
breast_cancer,0fe7e161-0f29-2b70-8e3d-757b15026295,26/12/2008,,999-82-3973,,,,Fred155,Leuschke194,,,,white,nonhispanic,M,Boston  Massachusetts  US,526 Koelpin Gardens,Shirley,Massachusetts,Middlesex County,,"42,585372624","-71,684116431",302400,"2583,2"
breast_cancer,478e120c-67a4-4375-646f-c41e74f72478,02/01/1971,,999-21-9684,S99983235,X36753580X,Mr.,Frances376,Zulauf375,,,S,white,nonhispanic,M,New Bedford  Massachusetts  US,1064 Sporer Overpass,Norton,Massachusetts,Bristol County,,"41,969587881","-71,193874871",1202145,"2892,24"
